Date,Open,High,Low,Close,Volume
20130305,0.9000,0.9000,0.9000,0.9000,0
20130306,0.9000,0.9000,0.9000,0.9000,0
20130307,0.8300,0.8300,0.8300,0.8300,9125
20130308,0.8700,0.9300,0.8500,0.8500,7700
20130311,0.8500,0.8500,0.8500,0.8500,0
20130312,0.8500,0.8500,0.8500,0.8500,0
20130313,0.8500,0.8500,0.8500,0.8500,0
20130314,0.8500,0.8500,0.8500,0.8500,0
20130315,0.8500,0.8500,0.8500,0.8500,0
20130318,0.8500,0.8500,0.8500,0.8500,0
20130319,0.8500,0.8500,0.8500,0.8500,0
20130320,0.8500,0.8500,0.8500,0.8500,0
20130321,0.8500,0.8500,0.8500,0.8500,0
20130322,0.8500,0.8500,0.8500,0.8500,0
20130325,0.8500,0.8500,0.8500,0.8500,0
20130326,0.8500,0.8500,0.8500,0.8500,0
20130327,0.8500,0.8500,0.8500,0.8500,0
20130328,0.8500,0.8500,0.8500,0.8500,0
20130401,0.8500,0.8500,0.8500,0.8500,0
20130402,0.8300,0.8300,0.8300,0.8300,1300
20130403,0.8300,0.8300,0.8300,0.8300,0
20130404,0.8300,0.8300,0.8300,0.8300,0
20130405,0.8500,0.8500,0.8500,0.8500,3300
20130408,0.8500,0.8500,0.8500,0.8500,0
20130409,0.8500,0.8500,0.8500,0.8500,0
20130410,0.8500,0.8500,0.8500,0.8500,0
20130411,0.8500,0.8500,0.8500,0.8500,0
20130412,0.8500,0.8500,0.8500,0.8500,10000
20130415,0.8500,0.8500,0.8500,0.8500,24100
20130416,0.8500,0.8500,0.8500,0.8500,1000
20130417,0.8500,0.8500,0.8200,0.8200,25300
20130418,0.8200,0.8200,0.8200,0.8200,0
20130419,0.8200,0.8200,0.8200,0.8200,0
20130422,0.8200,0.8200,0.8200,0.8200,0
20130423,0.8200,0.8200,0.8200,0.8200,0
20130424,0.8200,0.8200,0.8200,0.8200,0
20130425,0.8200,0.8200,0.8200,0.8200,0
20130426,0.8200,0.8200,0.8200,0.8200,0
20130429,0.8000,0.8500,0.8000,0.8500,3200
20130430,0.8500,0.8500,0.8500,0.8500,0
20130501,0.8500,0.8500,0.8500,0.8500,0
20130502,0.8500,0.8500,0.8500,0.8500,0
20130503,0.8500,0.8500,0.8500,0.8500,0
20130506,0.8500,0.8500,0.8500,0.8500,0
20130507,0.8500,0.8500,0.8500,0.8500,0
20130508,0.8500,0.8500,0.8500,0.8500,0
20130509,0.8500,0.8500,0.8500,0.8500,700
20130510,0.8500,0.8500,0.8500,0.8500,0
20130513,0.8500,0.8500,0.8500,0.8500,0
20130514,0.8500,0.8500,0.8500,0.8500,1500
20130515,0.8500,0.8500,0.8500,0.8500,0
20130516,0.8500,0.8500,0.8500,0.8500,0
20130517,0.8400,0.8400,0.8400,0.8400,10000
20130521,0.8400,0.8400,0.8400,0.8400,0
20130522,0.8400,0.8400,0.8400,0.8400,0
20130523,0.8500,0.8500,0.8500,0.8500,1000
20130524,0.8700,0.8900,0.8700,0.8700,18750
20130527,0.8700,0.8700,0.8700,0.8700,0
20130528,0.8700,0.8700,0.8700,0.8700,0
20130529,0.8700,0.8700,0.8700,0.8700,0
20130530,0.8700,0.8700,0.8600,0.8600,14312
20130531,0.8600,0.8600,0.8600,0.8600,500
20130603,0.8600,0.8600,0.8600,0.8600,2000
20130604,0.8600,0.8600,0.8600,0.8600,0
20130605,0.8600,0.8600,0.8600,0.8600,0
20130606,0.8600,0.8600,0.8600,0.8600,0
20130607,0.8600,0.8600,0.8600,0.8600,0
20130610,0.8600,0.8600,0.8600,0.8600,0
20130611,0.8600,0.8600,0.8600,0.8600,0
20130612,0.8800,0.8800,0.8800,0.8800,500
20130613,0.8800,0.8800,0.8800,0.8800,0
20130614,0.8800,0.8800,0.8800,0.8800,0
20130617,0.8800,0.8800,0.8800,0.8800,0
20130618,0.8800,0.8800,0.8800,0.8800,0
20130619,0.8800,0.8800,0.8800,0.8800,0
20130620,0.8800,0.8800,0.8800,0.8800,0
20130621,0.8800,0.8800,0.8800,0.8800,0
20130624,0.8800,0.8800,0.8800,0.8800,0
20130625,0.8800,0.8800,0.8800,0.8800,0
20130626,0.8800,0.8800,0.8800,0.8800,0
20130627,0.8800,0.8800,0.8800,0.8800,0
20130628,0.8800,0.8800,0.8800,0.8800,0
20130702,0.8800,0.8800,0.8800,0.8800,0
20130703,0.8800,0.8800,0.8800,0.8800,0
20130704,0.8800,0.8800,0.8800,0.8800,0
20130705,0.8800,0.8800,0.8800,0.8800,0
20130708,0.8800,0.8800,0.8800,0.8800,0
20130709,0.8800,0.8800,0.8800,0.8800,0
20130710,0.7200,0.7200,0.6800,0.6800,17900
20130711,0.6800,0.6800,0.6800,0.6800,0
20130712,0.6800,0.6800,0.6800,0.6800,0
20130715,0.7600,0.7700,0.7600,0.7600,14900
20130716,0.7900,0.8000,0.7900,0.8000,8400
20130717,0.8000,0.8500,0.7100,0.8500,18500
20130718,0.8500,0.8500,0.8500,0.8500,0
20130719,0.8500,0.8500,0.8500,0.8500,0
20130722,0.8500,0.8500,0.8500,0.8500,0
20130723,0.8500,0.8500,0.8500,0.8500,0
20130724,0.8500,0.8500,0.8500,0.8500,0
20130725,0.8500,0.8500,0.8500,0.8500,0
20130726,0.8500,0.8500,0.8500,0.8500,0
20130729,0.8500,0.8500,0.8500,0.8500,0
20130730,0.8500,0.8500,0.8500,0.8500,0
20130731,0.8300,0.8300,0.8300,0.8300,1000
20130801,0.8600,0.8600,0.8200,0.8200,5000
20130802,0.8200,0.8200,0.8200,0.8200,0
20130806,0.8200,0.8200,0.8200,0.8200,0
20130807,0.8200,0.8200,0.8200,0.8200,0
20130808,0.8200,0.8200,0.8200,0.8200,0
20130809,0.8200,0.8200,0.8200,0.8200,0
20130812,0.8200,0.8200,0.8200,0.8200,0
20130813,0.7800,0.7800,0.7400,0.7400,3500
20130814,0.7500,0.9300,0.7500,0.9000,39001
20130815,0.9000,0.9000,0.9000,0.9000,0
20130816,0.9000,0.9000,0.9000,0.9000,0
20130819,0.9700,1.0000,0.9700,0.9900,40099
20130820,1.0000,1.0000,1.0000,1.0000,5000
20130821,0.8800,0.9800,0.8800,0.9800,7850
20130822,0.9800,0.9800,0.9800,0.9800,0
20130823,0.9800,0.9800,0.9800,0.9800,0
20130826,0.8800,0.8800,0.8800,0.8800,1500
20130827,0.8800,0.8800,0.8800,0.8800,0
20130828,0.8800,0.8800,0.8800,0.8800,0
20130829,0.9000,0.9000,0.9000,0.9000,500
20130830,0.9200,0.9200,0.9200,0.9200,1000
20130903,0.9000,0.9000,0.8600,0.8600,19600
20130904,0.8100,0.8100,0.8100,0.8100,600
20130905,0.9500,1.0000,0.9500,0.9900,50500
20130906,1.0000,1.0700,1.0000,1.0700,115300
20130909,1.1200,1.1500,1.0800,1.1500,35600
20130910,1.1500,1.1500,1.1500,1.1500,0
20130911,1.1500,1.1500,1.1500,1.1500,0
20130912,1.0800,1.0800,1.0800,1.0800,3000
20130913,1.1100,1.1100,1.1100,1.1100,1000
20130916,1.1100,1.1100,1.0800,1.0800,6600
20130917,1.0800,1.0800,1.0800,1.0800,6076
20130918,1.0800,1.0800,1.0800,1.0800,19600
20130919,1.0800,1.0800,1.0800,1.0800,2936
20130920,1.0800,1.0800,1.0800,1.0800,0
20130923,1.0800,1.0800,1.0800,1.0800,0
20130924,1.0100,1.0400,0.9800,1.0100,39820
20130925,1.0100,1.0100,1.0100,1.0100,8000
20130926,1.0900,1.1100,1.0700,1.1000,8700
20130927,1.0700,1.1100,1.0700,1.1100,25260
20130930,1.0800,1.0800,1.0800,1.0800,3024
20131001,1.0800,1.0800,1.0800,1.0800,0
20131002,1.0800,1.0800,1.0800,1.0800,0
20131003,1.0800,1.0800,1.0800,1.0800,0
20131004,1.0800,1.0800,1.0800,1.0800,0
20131007,1.1600,1.2000,1.1600,1.2000,33100
20131008,1.1700,1.2000,1.1600,1.2000,21800
20131009,1.1600,1.2000,1.1600,1.2000,1100
20131010,1.1500,1.1500,1.1500,1.1500,19530
20131011,1.1500,1.1500,1.1500,1.1500,10000
20131015,1.1500,1.1500,1.0600,1.0600,9410
20131016,1.1100,1.1500,1.1100,1.1500,29400
20131017,1.2000,1.2000,1.1500,1.1600,130250
20131018,1.1200,1.1200,1.1200,1.1200,6000
20131021,1.1200,1.1200,1.1200,1.1200,5100
20131022,1.1500,1.2000,1.1500,1.2000,29700
20131023,1.1600,1.2000,1.1600,1.2000,23600
20131024,1.1900,1.2000,1.1500,1.1500,48900
20131025,1.2000,1.2000,1.2000,1.2000,2900
20131028,1.2500,1.3000,1.2400,1.2800,5712
20131029,1.2800,1.2800,1.2000,1.2000,5536
20131030,1.1800,1.1800,1.1800,1.1800,1000
20131031,1.2600,1.3000,1.2600,1.3000,4600
20131101,1.3300,1.3500,1.2400,1.2800,53465
20131104,1.2500,1.2500,1.2000,1.2000,5000
20131105,1.2500,1.3000,1.2500,1.2500,24700
20131106,1.2500,1.2500,1.2500,1.2500,0
20131107,1.2500,1.2500,1.2500,1.2500,0
20131108,1.2500,1.2500,1.2500,1.2500,0
20131111,1.2500,1.2500,1.2500,1.2500,0
20131112,1.2700,1.2800,1.2600,1.2600,9300
20131113,1.2900,1.3500,1.2900,1.3200,9400
20131114,1.3100,1.3400,1.3100,1.3400,31050
20131115,1.3400,1.3500,1.3400,1.3500,11055
20131118,1.3200,1.3400,1.3100,1.3100,9533
20131119,1.3300,1.3500,1.3300,1.3500,11100
20131120,1.3400,1.3500,1.3400,1.3500,73500
20131121,1.3500,1.3500,1.2900,1.2900,4150
20131122,1.2800,1.2800,1.1800,1.2300,21400
20131125,1.2900,1.2900,1.2900,1.2900,300
20131126,1.2500,1.2500,1.2300,1.2300,49000
20131127,1.2200,1.2200,1.2200,1.2200,5000
20131128,1.2200,1.2200,1.2200,1.2200,1000
20131129,1.2200,1.2200,1.2200,1.2200,0
20131202,1.2200,1.2200,1.2200,1.2200,0
20131203,1.2200,1.2200,1.2200,1.2200,0
20131204,1.3400,1.3500,1.3000,1.3400,6150
20131205,1.3400,1.3400,1.3400,1.3400,13400
20131206,1.3000,1.3000,1.2500,1.2500,1500
20131209,1.2600,1.2600,1.2600,1.2600,2350
20131210,1.2600,1.2600,1.2600,1.2600,14250
20131211,1.2600,1.2600,1.2500,1.2500,13550
20131212,1.2700,1.2700,1.2500,1.2500,6900
20131213,1.2800,1.2800,1.2800,1.2800,7000
20131216,1.2600,1.2600,1.2600,1.2600,15000
20131217,1.2600,1.2600,1.2500,1.2500,19000
20131218,1.2600,1.2600,1.2500,1.2600,14300
20131219,1.2700,1.2700,1.2600,1.2600,3700
20131220,1.2800,1.2800,1.2800,1.2800,1250
20131223,1.2600,1.2600,1.2500,1.2500,7970
20131224,1.2500,1.2500,1.2500,1.2500,0
20131227,1.2500,1.2500,1.2500,1.2500,0
20131230,1.2500,1.2700,1.2500,1.2700,1130
20131231,1.2700,1.3100,1.2700,1.3100,4180
20140102,1.3000,1.3100,1.3000,1.3000,2800
20140103,1.3000,1.3100,1.3000,1.3100,17800
20140106,1.2700,1.3100,1.2700,1.3100,1200
20140107,1.3100,1.3100,1.3100,1.3100,0
20140108,1.3100,1.3100,1.3100,1.3100,0
20140109,1.3000,1.3300,1.2700,1.3300,10300
20140110,1.2900,1.3300,1.2900,1.3300,7700
20140113,1.2900,1.2900,1.2800,1.2800,8100
20140114,1.3500,1.3500,1.3500,1.3500,81350
20140115,1.3100,1.3100,1.3100,1.3100,1000
20140116,1.3500,1.3500,1.3500,1.3500,17500
20140117,1.3400,1.4000,1.3400,1.4000,178500
20140120,1.4000,1.4000,1.3600,1.4000,2425
20140121,1.4000,1.4000,1.4000,1.4000,0
20140122,1.4000,1.4000,1.4000,1.4000,0
20140123,1.3800,1.3800,1.3800,1.3800,1160
20140124,1.3500,1.3500,1.3500,1.3500,3260
20140127,1.3500,1.3500,1.3000,1.3000,10102
20140128,1.2900,1.3000,1.2600,1.3000,25800
20140129,1.2900,1.2900,1.2900,1.2900,400
20140130,1.3300,1.4000,1.3300,1.3500,78500
20140131,1.3500,1.3500,1.3500,1.3500,800
20140203,1.3500,1.3500,1.3000,1.3400,1000
20140204,1.3000,1.3200,1.2800,1.3200,10400
20140205,1.3200,1.3600,1.3200,1.3600,9000
20140206,1.3300,1.3300,1.2500,1.2500,17842
20140207,1.2500,1.3700,1.2500,1.3700,4800
20140210,1.2900,1.3900,1.2900,1.3900,11400
20140211,1.3600,1.4000,1.3600,1.4000,26100
20140212,1.4000,1.4000,1.3800,1.3800,15370
20140213,1.4000,1.4000,1.3800,1.3800,19114
20140214,1.3600,1.4000,1.3500,1.4000,35250
20140218,1.4000,1.4000,1.3800,1.3800,11000
20140219,1.4000,1.4000,1.3900,1.4000,61100
20140220,1.4000,1.4000,1.4000,1.4000,5680
20140221,1.4000,1.4000,1.4000,1.4000,880
20140224,1.4000,1.4000,1.3900,1.3900,14000
20140225,1.3900,1.3900,1.3900,1.3900,2900
20140226,1.3900,1.5400,1.3900,1.5100,255855
20140227,1.5200,1.6700,1.5200,1.5600,62646
20140228,1.6000,1.6500,1.6000,1.6500,33580
20140303,1.6500,1.6500,1.5600,1.6000,5500
20140304,1.6100,1.6100,1.6000,1.6000,2350
20140305,1.5700,1.5700,1.4700,1.5100,308705
20140306,1.5100,1.5900,1.4800,1.5800,21500
20140307,1.6100,1.6100,1.5200,1.6100,10801
20140310,1.6400,1.6400,1.6000,1.6000,4601
20140311,1.6400,1.6400,1.5400,1.5400,6580
20140312,1.5100,1.5100,1.3000,1.4500,42980
20140313,1.4900,1.5900,1.4900,1.5900,27729
20140314,1.5900,1.5900,1.5600,1.5900,4500
20140317,1.5600,1.6200,1.4900,1.4900,33900
20140318,1.5000,1.5000,1.4800,1.4800,42500
20140319,1.5100,1.5100,1.4000,1.4400,291350
20140320,1.4900,1.5000,1.3500,1.4400,77130
20140321,1.4500,1.5900,1.4500,1.4900,38400
20140324,1.5900,1.5900,1.4500,1.5200,13000
20140325,1.5500,1.5700,1.5500,1.5500,5490
20140326,1.5100,1.5800,1.5000,1.5800,8300
20140327,1.5500,1.5500,1.5500,1.5500,11500
20140328,1.5500,1.5800,1.5300,1.5800,17275
20140331,1.5500,1.6000,1.5300,1.5300,15550
20140401,1.5100,1.5900,1.5100,1.5900,4150
20140402,1.5500,1.5700,1.5500,1.5700,2900
20140403,1.5700,1.5800,1.5700,1.5700,6398
20140404,1.5800,1.5800,1.5700,1.5800,13956
20140407,1.5800,1.5800,1.5500,1.5800,4460
20140408,1.5600,1.5700,1.5100,1.5700,12300
20140409,1.5900,1.5900,1.5900,1.5900,12230
20140410,1.5800,1.6200,1.5800,1.6200,21000
20140411,1.6300,1.6500,1.6300,1.6500,34200
20140414,1.6300,1.6500,1.5900,1.6300,27800
20140415,1.6500,1.6500,1.5600,1.6300,22145
20140416,1.6400,1.6400,1.6000,1.6000,7850
20140417,1.6500,1.7400,1.6500,1.6900,54800
20140421,1.6900,1.7500,1.6800,1.7000,15956
20140422,1.7200,1.7800,1.7200,1.7800,43089
20140423,1.7800,1.7800,1.6700,1.6700,23110
20140424,1.7100,1.7500,1.6500,1.7000,12412
20140425,1.7300,1.7300,1.6500,1.6500,12900
20140428,1.6800,1.7800,1.6800,1.7800,19500
20140429,1.7800,1.7800,1.7600,1.7600,37000
20140430,1.7300,1.7300,1.7300,1.7300,100
20140501,1.7400,1.7400,1.7200,1.7300,8690
20140502,1.7300,1.7300,1.7300,1.7300,0
20140505,1.7300,1.7300,1.7300,1.7300,0
20140506,1.7400,1.7500,1.7200,1.7500,3200
20140507,1.7600,1.7600,1.7300,1.7300,8400
20140508,1.7400,1.7500,1.7100,1.7100,28114
20140509,1.7100,1.7600,1.7100,1.7600,20800
20140512,1.6200,1.7400,1.6200,1.7400,17606
20140513,1.7400,1.7500,1.7400,1.7500,10000
20140514,1.7500,1.7500,1.7100,1.7400,21850
20140515,1.7000,1.7000,1.4000,1.5000,157660
20140516,1.5100,1.5100,1.4900,1.5000,6800
20140520,1.5000,1.5200,1.4800,1.4800,21415
20140521,1.4500,1.4500,1.3500,1.3700,54800
20140522,1.3800,1.4000,1.3700,1.4000,11900
20140523,1.4000,1.4000,1.3900,1.4000,2500
20140526,1.4400,1.4900,1.4400,1.4900,500
20140527,1.4900,1.4900,1.4000,1.4700,9200
20140528,1.4500,1.4500,1.4500,1.4500,1000
20140529,1.4600,1.5000,1.4600,1.5000,16000
20140530,1.5000,1.5000,1.5000,1.5000,0
20140602,1.5000,1.5000,1.5000,1.5000,0
20140603,1.5000,1.5000,1.5000,1.5000,0
20140604,1.4000,1.4000,1.4000,1.4000,51354
20140605,1.4000,1.4000,1.4000,1.4000,1000
20140606,1.4000,1.4000,1.4000,1.4000,0
20140609,1.4000,1.4000,1.4000,1.4000,0
20140610,1.3000,1.3500,1.3000,1.3500,17020
20140611,1.3100,1.3700,1.3100,1.3700,14800
20140612,1.3500,1.3500,1.3500,1.3500,11475
20140613,1.3700,1.3700,1.3500,1.3500,16300
20140616,1.3500,1.3500,1.3500,1.3500,0
20140617,1.3500,1.3500,1.3500,1.3500,0
20140618,1.3500,1.3500,1.3300,1.3300,19800
20140619,1.3000,1.3000,1.2600,1.3000,3900
20140620,1.3000,1.3100,1.2800,1.3000,42750
20140623,1.3500,1.3500,1.3500,1.3500,100
20140624,1.3800,1.4500,1.3800,1.4400,17900
20140625,1.4400,1.4400,1.3800,1.3800,3200
20140626,1.3800,1.3800,1.3800,1.3800,1750
20140627,1.3900,1.4100,1.3200,1.4100,22850
20140630,1.4100,1.4100,1.4100,1.4100,0
20140702,1.4100,1.4100,1.4100,1.4100,0
20140703,1.4100,1.4100,1.4100,1.4100,0
20140704,1.4100,1.4100,1.4100,1.4100,0
20140707,1.4100,1.4100,1.4100,1.4100,0
20140708,1.3300,1.3900,1.3000,1.3400,42200
20140709,1.3700,1.3700,1.3000,1.3000,21075
20140710,1.3000,1.3000,1.2700,1.2700,36938
20140711,1.3000,1.3000,1.3000,1.3000,100
20140714,1.3000,1.3300,1.3000,1.3300,1700
20140715,1.3500,1.3600,1.3500,1.3600,5750
20140716,1.4000,1.4000,1.3600,1.3600,12900
20140717,1.3600,1.3600,1.3600,1.3600,0
20140718,1.3600,1.3600,1.3600,1.3600,0
20140721,1.3100,1.3300,1.3000,1.3000,21800
20140722,1.3700,1.3700,1.3700,1.3700,2500
20140723,1.3300,1.3600,1.3300,1.3600,650
20140724,1.3400,1.3400,1.3100,1.3100,2200
20140725,1.3400,1.3900,1.3400,1.3900,1000
20140728,1.3600,1.3600,1.3000,1.3000,1138
20140729,1.3300,1.3600,1.3300,1.3600,9565
20140730,1.3300,1.3300,1.3000,1.3000,7500
20140731,1.2800,1.3000,1.2800,1.3000,1800
20140801,1.3500,1.3500,1.2500,1.2500,26450
20140805,1.3000,1.3000,1.2500,1.2500,13600
20140806,1.2500,1.3000,1.2500,1.2500,9700
20140807,1.2500,1.2500,1.2500,1.2500,12300
20140808,1.2500,1.2700,1.2000,1.2000,16000
20140811,1.2300,1.2300,1.2300,1.2300,100
20140812,1.2400,1.2400,1.2400,1.2400,1605
20140813,1.2400,1.2700,1.2400,1.2700,20750
20140814,1.2200,1.2500,1.2100,1.2100,15375
20140815,1.2100,1.2100,1.2100,1.2100,6900
20140818,1.2200,1.2200,1.2100,1.2100,7900
20140819,1.2200,1.2500,1.2100,1.2500,10200
20140820,1.2100,1.2200,1.1800,1.2000,18850
20140821,1.2100,1.2100,1.2000,1.2000,6371
20140822,1.2000,1.2000,1.1800,1.2000,11600
20140825,1.2000,1.2000,1.1900,1.2000,2410
20140826,1.2000,1.2000,1.2000,1.2000,1000
20140827,1.2000,1.2000,1.1500,1.2000,39100
20140828,1.1800,1.2000,1.1800,1.2000,4400
20140829,1.2000,1.2000,1.2000,1.2000,0
20140902,1.2000,1.2000,1.2000,1.2000,0
20140903,1.1500,1.1500,1.1500,1.1500,5000
20140904,1.1300,1.1300,1.0400,1.0600,37567
20140905,1.0700,1.0900,1.0300,1.0900,65018
20140908,1.0800,1.0800,1.0800,1.0800,9568
20140909,1.1000,1.1500,1.1000,1.1500,5700
20140910,1.1500,1.1900,1.1500,1.1900,2700
20140911,1.1700,1.2000,1.1700,1.2000,8200
20140912,1.2000,1.2000,1.2000,1.2000,1390
20140915,1.1700,1.1800,1.1700,1.1800,1200
20140916,1.1800,1.1800,1.1800,1.1800,0
20140917,1.1800,1.1800,1.1800,1.1800,0
20140918,1.1800,1.1800,1.1800,1.1800,0
20140919,1.1800,1.1800,1.1800,1.1800,0
20140922,1.1800,1.1800,1.1500,1.1500,6250
20140923,1.1600,1.1600,1.1600,1.1600,700
20140924,1.1600,1.1600,1.1500,1.1500,1500
20140925,1.1500,1.1500,1.1500,1.1500,600
20140926,1.1500,1.1500,1.1500,1.1500,1000
20140929,1.1500,1.1500,1.1400,1.1400,3100
20140930,1.1500,1.1700,1.1300,1.1300,1140
20141001,1.1300,1.1300,1.1300,1.1300,0
20141002,1.1300,1.1300,1.1300,1.1300,0
20141003,1.1800,1.2700,1.1800,1.2700,12250
20141006,1.2300,1.2300,1.2300,1.2300,2050
20141007,1.2100,1.2100,1.1600,1.1600,10250
20141008,1.1300,1.1300,1.1300,1.1300,200
20141009,1.1300,1.1300,1.0300,1.0300,4650
20141010,1.0100,1.0100,0.9500,0.9600,20300
20141014,0.9600,0.9900,0.9600,0.9900,15117
20141015,1.0200,1.1300,1.0200,1.0900,14850
20141016,1.1000,1.1000,1.1000,1.1000,1335
20141017,1.1000,1.1000,1.1000,1.1000,0
20141020,1.1000,1.1000,1.1000,1.1000,0
20141021,1.1100,1.1400,1.1000,1.1400,14000
20141022,1.1200,1.1200,1.1000,1.1000,6800
20141023,1.1000,1.1000,1.1000,1.1000,4000
20141024,1.1200,1.1200,1.1200,1.1200,900
20141027,1.1900,1.1900,1.1300,1.1300,3200
20141028,1.1300,1.1300,1.1300,1.1300,0
20141029,1.1300,1.1300,1.1300,1.1300,0
20141030,1.1600,1.1600,1.1600,1.1600,500
20141031,1.1400,1.1600,1.1400,1.1600,2000
20141103,1.1500,1.1500,1.1500,1.1500,200
20141104,1.1800,1.1800,1.1800,1.1800,500
20141105,1.1800,1.1800,1.1800,1.1800,0
20141106,1.1800,1.1800,1.1800,1.1800,0
20141107,1.1300,1.1300,1.1300,1.1300,100
20141110,1.1600,1.1800,1.1600,1.1800,1500
20141111,1.1600,1.1800,1.1600,1.1800,1500
20141112,1.1800,1.1800,1.1800,1.1800,0
20141113,1.1800,1.1800,1.1800,1.1800,0
20141114,1.1800,1.1800,1.1800,1.1800,0
20141117,1.0000,1.0000,0.9100,0.9300,19363
20141118,0.9500,0.9600,0.9300,0.9600,13170
20141119,1.0500,1.0500,0.9900,1.0000,4400
20141120,1.0000,1.0000,0.9600,0.9600,3450
20141121,0.9600,0.9600,0.9200,0.9200,31600
20141124,0.9200,0.9400,0.9200,0.9200,12800
20141125,0.9300,0.9300,0.9100,0.9200,20500
20141126,0.9200,0.9200,0.8800,0.8800,15200
20141127,0.9000,0.9000,0.9000,0.9000,4200
20141128,0.9000,0.9000,0.8500,0.8800,5430
20141201,0.8500,0.8500,0.8100,0.8100,25616
20141202,0.9100,0.9100,0.8700,0.8700,12600
20141203,1.0200,1.0200,0.8700,0.8900,10959
20141204,1.0200,1.0200,0.8600,0.9100,13200
20141205,0.9900,1.0000,0.9500,1.0000,11600
20141208,0.9600,0.9700,0.9000,0.9000,10900
20141209,0.9300,0.9300,0.9300,0.9300,500
20141210,0.9200,0.9200,0.8700,0.8700,5650
20141211,0.9000,0.9000,0.8400,0.8700,19250
20141212,0.8500,0.8500,0.8300,0.8300,2983
20141215,0.8300,0.8300,0.8100,0.8100,33500
20141216,0.8200,0.8800,0.8200,0.8800,6500
20141217,0.8800,0.8800,0.8800,0.8800,0
20141218,0.8800,0.8800,0.8800,0.8800,0
20141219,0.8800,0.8800,0.8800,0.8800,0
20141222,0.8800,0.8800,0.8800,0.8800,0
20141223,0.8800,0.8800,0.8400,0.8600,25800
20141224,0.8600,0.8600,0.8300,0.8400,39850
20141229,0.9100,0.9100,0.8700,0.8700,2150
20141230,0.8700,0.8700,0.8700,0.8700,0
20141231,0.8700,0.8700,0.8700,0.8700,0
20150102,0.8700,0.8700,0.8700,0.8700,0
20150105,0.8700,0.8700,0.8700,0.8700,0
20150106,0.8700,0.8700,0.8700,0.8700,0
20150107,0.8700,0.8700,0.8700,0.8700,0
20150108,0.8700,0.8700,0.8700,0.8700,0
20150109,0.8800,0.8900,0.8600,0.8900,20600
20150112,0.9000,0.9000,0.8800,0.8800,11000
20150113,0.8600,0.8600,0.8300,0.8300,6108
20150114,0.8300,0.8300,0.8300,0.8300,0
20150115,0.8300,0.8300,0.8300,0.8300,0
20150116,0.8300,0.8300,0.8300,0.8300,0
20150119,0.8100,0.8400,0.8100,0.8400,4552
20150120,0.8500,0.8900,0.8500,0.8800,4400
20150121,0.8800,0.8800,0.8800,0.8800,0
20150122,0.8800,0.8800,0.8800,0.8800,0
20150123,0.9200,0.9200,0.9200,0.9200,2000
20150126,0.9000,0.9000,0.9000,0.9000,6000
20150127,0.9300,0.9300,0.9300,0.9300,1000
20150128,0.9300,0.9300,0.9300,0.9300,0
20150129,0.9300,0.9300,0.9300,0.9300,0
20150130,0.9500,0.9500,0.9200,0.9200,2000
20150202,0.9200,0.9200,0.9200,0.9200,0
20150203,0.9200,0.9200,0.9200,0.9200,0
20150204,0.9200,0.9200,0.9200,0.9200,0
20150205,0.9200,0.9200,0.9200,0.9200,0
20150206,0.9200,0.9200,0.9200,0.9200,0
20150209,0.9200,0.9200,0.9200,0.9200,0
20150210,0.9000,0.9100,0.9000,0.9100,15000
20150211,0.9100,0.9100,0.8600,0.8600,2700
20150212,0.8600,0.8600,0.8600,0.8600,0
20150213,0.8600,0.8600,0.8600,0.8600,0
20150217,0.8800,0.8800,0.8800,0.8800,900
20150218,0.9000,0.9000,0.9000,0.9000,14500
20150219,0.9000,0.9000,0.9000,0.9000,0
20150220,0.9000,0.9000,0.9000,0.9000,0
20150223,0.9000,0.9000,0.9000,0.9000,0
20150224,0.9000,0.9000,0.8800,0.8800,13300
20150225,0.9900,0.9900,0.9200,0.9200,9000
20150226,0.9200,0.9200,0.9200,0.9200,0
20150227,0.9200,0.9200,0.9200,0.9200,0
20150302,0.8900,0.9200,0.8500,0.9200,14000
20150303,0.9200,0.9200,0.9200,0.9200,10000
20150304,0.9200,0.9200,0.8900,0.9200,6500
20150305,0.9200,0.9200,0.9200,0.9200,4150
20150306,0.9200,0.9200,0.9100,0.9100,8000
20150309,0.9100,0.9100,0.9100,0.9100,0
20150310,0.9100,0.9100,0.9100,0.9100,0
20150311,0.9400,0.9400,0.9200,0.9200,3000
20150312,0.9200,0.9200,0.9200,0.9200,0
20150313,0.9200,0.9200,0.9200,0.9200,0
20150316,0.9200,0.9200,0.9200,0.9200,0
20150317,0.9200,0.9200,0.9200,0.9200,0
20150318,0.9200,0.9200,0.9200,0.9200,0
20150319,0.9400,0.9400,0.9400,0.9400,500
20150320,0.9600,0.9600,0.9600,0.9600,3750
20150323,0.9800,1.0000,0.9800,1.0000,7000
20150324,1.0000,1.0000,1.0000,1.0000,9000
20150325,0.9800,0.9800,0.9800,0.9800,1700
20150326,0.9800,0.9800,0.9800,0.9800,0
20150327,0.9800,0.9800,0.9800,0.9800,0
20150330,1.0000,1.0000,1.0000,1.0000,2000
20150331,0.9900,1.0200,0.9900,1.0200,1700
20150401,1.0200,1.0400,1.0200,1.0400,10300
20150402,1.0000,1.0400,1.0000,1.0200,18200
20150406,1.0200,1.0200,1.0200,1.0200,0
20150407,1.0200,1.0200,1.0200,1.0200,0
