Ticker,Name
MGPHF,Mason Graphite Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics Inc
MGTI,MGT Capital Investments Inc
MGTX,Meiragtx Holdings plc
MGY,Magnolia Oil & Gas Corp
MGYR,Magyar Bancorp Inc
MHGU,Meritage Hospitality Group Inc.
MHGVY,Mowi ASA
MHH,Mastech Digital Inc
MHIVF,Invesque Inc
MHK,Mohawk Industries Inc.
MHLD,Maiden Holdings Ltd
MHO,M/I Homes Inc
MHTX,Manhattan Scientifics Inc
MIC,Macquarie Infrastructure Corp
MICR,Micron Solutions Inc
MICT,MICT Inc
MIDD,Middleby Corp (The)
MIK,Michaels Cos Inc (The)
MIME,Mimecast Ltd
MIND,Mitcham Industries Inc
MINI,Mobile Mini Inc
MITK,Mitek Systems Inc
MITSY,Mitsui & Co Ltd
MITT,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd
MJCO,Majesco
MJGCF,Majestic Gold Corp
MJNA,Medical Marijuana Inc
MJTV,Michael James Enterprises Inc
MKC,McCormick & Co Inc
MKGI,Monaker Group Inc
MKL,Markel Corp
MKRS,Mikros Systems Corp
MKSI,MKS Instruments Inc
MKTAY,Makita Corp
MKTX,MarketAxess Holdings Inc
MKTY,Mechanical Technology Inc
MLAB,Mesa Laboratories Inc
MLCO,Melco Resorts & Entertainment Ltd
MLFB,Major League Football Inc
MLGF,Malaga Financial Corp
MLHR,Herman Miller Inc
MLI,Mueller Industries Inc.
MLLS,Miller Industries Inc
MLM,Martin Marietta Materials Inc.
MLNT,Melinta Therapeutics Inc
MLNX,Mellanox Technologies Ltd
MLP,Maui Land & Pineapple Co Inc.
MLR,Miller Industries Inc/TN
MLSS,Milestone Scientific Inc.
MLVF,Malvern Bancorp Inc
MMAC,MMA Capital Holdings Inc
MMC,Marsh & McLennan Companies Inc
MMEX,MMEX Resources Corp
MMI,Marcus & Millichap Inc
MMLP,Martin Midstream Partners LP
MMM,3M Co
MMMB,MamaMancini's Holdings Inc
MMP,Magellan Midstream Partners LP
MMS,MAXIMUS Inc.
MMSI,Merit Medical Systems Inc
MMTIF,Micromem Technologies Inc
MMYT,MakeMyTrip Ltd
MN,Manning & Napier Inc
MNDO,Mind Cti Ltd
MNELF,Mission NewEnergy Ltd
MNGGF,Mongolia Growth Group Ltd
MNI,McClatchy Co (The)
MNK,Mallinckrodt Plc
MNKD,MannKind Corp
MNLO,Menlo Therapeutics Inc
MNOV,Medicinova Inc
MNR,Monmouth Real Estate Investment Corp
MNRO,Monro Inc
MNST,Monster Beverage Corp
MNTA,Momenta Pharmaceuticals Inc
MNTX,Manitex International Inc
MO,Altria Group Inc
MOBIF,Mobi724 Global Solutions Inc
MOBL,MobileIron Inc
MOBQ,Mobiquity Technologies Inc
MOC^19,Command Security Corp
MOD,Modine Manufacturing Co
MODN,Model N Inc
MOFG,MidWestOne Financial Group Inc
MOG.A,Moog Inc.
MOGO,Mogo Finance Technology Inc
MOGU,MOGU Inc
MOH,Molina Healthcare Inc.
MOJO,Mojo Organics Inc
MOMO,Momo Inc
MOMT,MoneyOnMobile Inc
MOR,"Morphosys AG, Martinsried"
MORN,Morningstar Inc
MOS,Mosaic Company (The)
MOST,MobileSmith Inc
MOSY,MoSys Inc
MOTS,Motus GI Holdings Inc
MOV,Movado Group Inc
MOXC,Moxian Inc
MPAA,Motorcar Parts of America Inc
MPAD,Micropac Industries Inc
MPAY,Mobetize Corp
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPLX,MPLX LP
MPMQ^19,MPM Holdings Inc
MPO,Midstates Petroleum Co Inc
MPVD,Mountain Province Diamonds Inc
MPW,Medical Properties Trust Inc
MPWR,Monolithic Power Systems Inc
MPX,Marine Products Corp
MR,Montage Resources Corp
MRAL,Mr Amazing Loans Corp
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRC,MRC Global Inc
MRCC,Monroe Capital Corp
MRCY,Mercury Systems Inc
MRIC,MRI Interventions Inc
MRIN,Marin Software Inc
MRK,Merck & Co Inc.
MRKR,Marker Therapeutics Inc
MRLN,Marlin Business Services Corp
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRO,Marathon Oil Corp
MRQRF,Monarch Gold Corp
MRSN,Mersana Therapeutics Inc
MRT^19,Medequities Realty Trust Inc
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics Inc
MRUS,Merus NV
MRVL,Marvell Technology Group Ltd
MS,Morgan Stanley
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSBC,Mission Bancorp/CA
MSBF,MSB Financial Corp
MSBI,Midland States Bancorp Inc
MSC,Studio City International Holdings Ltd
MSCI,MSCI Inc
MSEX,Middlesex Water Co
MSFT,Microsoft Corp
MSG,Madison Square Garden Co (The)
MSGN,MSG Networks Inc
MSI,Motorola Solutions Inc
MSL,MidSouth Bancorp Inc
MSLP,MusclePharm Corp
MSM,MSC Industrial Direct Co Inc.
MSMGF,Grid Metals Corp
MSN,Emerson Radio Corp
MSON,MISONIX Inc
MSTR,MicroStrategy Inc
MSVB,Mid-Southern Bancorp Inc
MT,Arcelormittal SA
MTB,M&T Bank Corp
MTBC,MTBC Inc
MTC,Mmtec Inc
MTCH,Match Group Inc
MTCPY,MTR Corp Ltd
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Co
MTEM,Molecular Templates
MTENY,Mahanagar Telephone Nigam Ltd
MTEX,Mannatech Inc
MTFB,Motif Bio plc
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp
MTL,Mechel PAO
MTLK,Metalink Ltd
MTLS,Materialise NV
MTN,Vail Resorts Inc.
MTNB,Matinas BioPharma Holdings Inc
MTOR,Meritor Inc
MTP,Midatech Pharma PLC
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MTSI,MACOM Technology Solutions Holdings Inc
MTSL,MER Telemanagement Solutions Ltd
MTST,MetaStat Inc
MTW,Manitowoc Co Inc (The)
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUFG,Mitsubishi UFJ Financial Group
MULG,Mullan Agritech Inc
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUX,McEwen Mining Inc
MVBF,MVB Financial Corp
MVC,MVC Capital Inc
MVEN,theMaven Inc
MVIS,Microvision Inc WA
MWA,Mueller Water Products Inc
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXCYY,Metso Corp
MXIM,Maxim Integrated Products Inc.
MXL,MaxLinear Inc
MXMTY,Maxcom Telecomunicaciones SAB de CV
MXSG,Mexus Gold US
MXWL^19,Maxwell Technologies Inc
MYBF,Muncy Bank Financial Inc
MYDP,Doughertys Pharmacy Inc
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYL,Mylan NV
MYMX,Mymetics Corp
MYND,MYnd Analytics Inc
MYO,Myomo  Inc
MYOK,MyoKardia Inc
MYOS,MYOS RENS Technology Inc
MYOV,Myovant Sciences Ltd
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYT,Urban Tea Inc
MYTAY,Magyar Telecom
MZEIQ,Medizone International Inc
NABZY,National Australia Bank Ltd
NACB,National Capital Bank/WA
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NANO,Nanometrics Inc
NANX,Nanophase Technologies Corp
NAOV,NanoVibronix Inc
NASB,NASB Financial Inc
NAT,Nordic American Tankers Ltd
NATH,Nathan's Famous Inc
NATI,National Instruments Corp
NATR,Nature's Sunshine Products Inc
NAUH,National American University Holdings Inc
NAV,Navistar International Corp
NAVB,Navidea Biopharmaceuticals Inc
NAVG^19,Navigators Group Inc (The)
NAVI,Navient Corp
NBEV,New Age Beverages Corp
NBHC,National Bank Holdings Corp
NBIX,Neurocrine Biosciences Inc
NBL,Noble Energy Inc
NBLX,Noble Midstream Partners LP
NBN,Northeast Bank
NBR,Nabors Industries Ltd
NBRV,Nabriva Therapeutics Plc
NBTB,NBT Bancorp Inc
NBY,NovaBay Pharmaceuticals Inc
NC,NACCO Industries Inc.
NCAP,Northsight Capital Inc
NCBS,Nicolet Bankshares Inc
NCI,Navigant Consulting Inc.
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National CineMedia Inc
NCNA,NuCana Plc
NCOM^19,National Commerce Corp
NCPCF,Nickel Creek Platinum Corp
NCR,NCR Corp
NCSM,NCS Multistage Holdings Inc
NCTY,The9 Ltd
NDAQ,Nasdaq Inc
NDLS,Noodles & Co
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NE,Noble Corp plc
NECB,Northeast Community Bancorp Inc
NEE,NextEra Energy Inc
NEEB,Nebraska Book Holdings Inc
NEFB,Neffs Bancorp Inc/PA
NEM,Newmont Goldcorp Corp
NEN,New England Realty Associates LP
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOS,Neos Therapeutics Inc
NEP,NextEra Energy Partners LP
NEPH,Nephros Inc.
NEPT,Neptune Wellness Solution Inc
NERV,Minerva Neurosciences Inc
NES,Nuverra Environmental Solutions Inc
NESR,National Energy Services Reunited Corp
NETE,Net Element Inc
NETS,Netshoes Cayman Ltd
NEU,NewMarket Corp
NEW,Puxin Ltd
NEWA,Newater Technology Inc
NEWM,New Media Investment Group Inc
NEWR,New Relic Inc
NEWT,Newtek Business Services Corp
NEXA,Nexa Resources SA
NEXT,NextDecade Corp
NFBK,Northfield Bancorp Inc
NFG,National Fuel Gas Co
NFLX,Netflix Inc
NFX^19,Newfield Exploration Co
NFYEF,NFI Group Inc
NG,NovaGold Resources Inc
NGD,New Gold Inc
NGG,National Grid plc
NGHC,National General Holdings Corp
NGL,NGL Energy Partners LP
NGLOY,Anglo American PLC
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NH,NantHealth Inc
NHC,National Healthcare Corp.
NHI,National Health Investors Inc.
NHLD,National Holdings Corp
NHTC,Natural Health Trends Corp
NHYDY,Norsk Hydro ASA
NI,NiSource Inc
NICE,NICE Ltd
NICK,Nicholas Financial Inc
NIDB,Northeast Indiana Bancorp Inc
NIHD,NII Holdings Inc
NIMU,Non Invasive Monitor
NINE,Nine Energy Service Inc
NIO,Nio Inc
NITE^19,Nightstar Therapeutics plc
NIU,Niu Technologies
NJDCY,Nidec Corp
NJMC,New Jersey Mining Co
NJR,New Jersey Resources Corp
NK,NantKwest Inc
NKE,Nike Inc
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NL,NL Industries Inc.
NLBS,Nutralife Biosciences Inc
NLNK,NewLink Genetics Corp
NLS,Nautilus Inc
NLSN,Nielsen Holdings plc
NLST,Netlist Inc
NLY,Annaly Capital Management Inc
NM,Navios Maritime Holdings Inc
NMCI,Navios Maritime Containers Inc.
NMEX,Northern Minerals & Exploration Ltd
NMFC,New Mountain Finance Corp
NMIH,NMI Holdings Inc
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc
NMRD,Nemaura Medical Inc
NMRK,Newmark Group Inc
NMTLF,New Age Metals Inc
NNA,Navios Maritime Acquisition Corporation
NNBR,NN Inc
NNDM,Nano Dimension Ltd
NNI,Nelnet Inc.
NNN,National Retail Properties Inc
NNUP,Nocopi Technologies Inc
NNUTU,Hawaiian Macadamia Nut Orchards LP
NNVC,NanoViricides Inc
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Ltd
NOBH,Nobility Homes Inc
NOC,Northrop Grumman Corp
NODB,North Dallas Bank & Trust
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc
NOK,Nokia Corp
NOMD,Nomad Foods Ltd
NORSA,North State Telecommunication Corp
NOV,National Oilwell Varco Inc
NOVC,Novation Cos Inc
NOVN,Novan Inc
NOVT,Novanta Inc
NOW,ServiceNow Inc
NP,Neenah Paper Inc
NPHC,Nutra Pharma Corp
NPK,National Presto Industries Inc.
NPO,EnPro Industries Inc.
NPSNY,Naspers Ltd
NPTN,NeoPhotonics Corp
NR,Newpark Resources Inc.
NRBT,Novus Robotics Inc
NRC,National Research Corp
NRE,NorthStar Realty Europe Corp
NRG,NRG Energy Inc
NRIM,Northrim BanCorp Inc
NRIS,Norris Industries Inc
NROM,Noble Romans Inc.
NRP,Natural Resource Partners LP
NRT,North European Oil Royalty Trust
NRZ,New Residential Investment Corp
NS,NuStar Energy LP
NSA,National Storage Affiliates Trust
NSANY,Nissan Motor Co Ltd
NSC,Norfolk Southern Corp
NSEC,National Security Group Inc
NSFDF,NXT Energy Solutions Inc
NSIT,Insight Enterprises Inc
NSP,Insperity Inc.
NSPR,InspireMD Ltd
NSRCF,NextSource Materials Inc
NSRGY,"Nestle SA, Cham Und Vevey"
NSRPF,Novo Resources Corp
NSSC,NAPCO Security Technologies Inc
NSTG,NanoString Technologies Inc
NSU^19,Nevsun Resources Ltd
NSYS,Nortech Systems Inc
NTAP,NetApp Inc
NTB,Bank Butterfield & Son Ltd
NTCT,NetScout Systems Inc
NTDOY,Nintendo Co Ltd
NTEC,Intec Pharma Ltd
NTES,Netease Inc
NTGN,Neon Therapeutics Inc
NTGR,NETGEAR Inc
NTIC,Northern Technologies International Corp
NTIP,Network-1 Technologies Inc
NTLA,Intellia Therapeutics Inc
NTN,NTN Buzztime Inc
NTNX,Nutanix Inc
NTP,Nam Tai Property Inc
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRI^19,NutriSystem Inc
NTRP,Neurotrope Inc
NTRS,Northern Trust Corp
NTTYY,Nippon Telegraph & Telephone Corp Ntt
NTWK,NetSol Technologies Inc
NTZ,Natuzzi SPA
NUAN,Nuance Communications Inc
NUE,Nucor Corp
NUPMF,New Pacific Metals Corp
NURO,NeuroMetrix Inc
NUS,Nu Skin Enterprises Inc.
NUVA,NuVasive Inc
NUVR,Nuvera Communications Inc
NVAX,Novavax Inc
NVCN,Neovasc Inc
NVCR,NovoCure Ltd
NVDA,NVIDIA Corp
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVFY,Nova Lifestyle Inc
NVGI,Noble Vici Group Inc
NVGS,Navigator Holdings Ltd
NVIV,InVivo Therapeutics Holdings Corp
NVLN,Novelion Therapeutics Inc
NVMI,Nova Measuring Instruments Ltd
NVO,Novo Nordisk A/S
NVR,NVR Inc.
NVRO,Nevro Corp
NVS,Novartis AG
NVT,nVent Electric plc
NVTA,Invitae Corp
NVTR,Nuvectra Corp
NVUS,Novus Therapeutics Inc
NWBI,Northwest Bancshares Inc
NWBO,Northwest Biotherapeutics Inc
NWE,NorthWestern Corp
NWFL,Norwood Financial Corp.
NWHM,New Home Co Inc (The)
NWHUF,Northwest Healthcare Properties Real Estate Investment Trust
NWIN,Northwest Indiana Bancorp
NWKRF^19,Newstrikes Brand Ltd
NWL,Newell Brands Inc
NWLI,National Western Life Group Inc
NWN,Northwest Natural Holding Co
NWPP,New Peoples Bankshares Inc
NWPX,Northwest Pipe Co
NWSA,News Corp
NWYF,Northway Financial Inc
NX,Quanex Building Products Corp
NXE,NexGen Energy Ltd
NXEO^19,Nexeo Solutions Inc
NXGN,NextGen Healthcare Inc
NXNN,Nexeon MedSystems Inc
NXPI,NXP Semiconductors NV
NXRT,NexPoint Residential Trust Inc
NXST,Nexstar Media Group Inc.
NXTD,Nxt-ID Inc
NXTM^19,NxStage Medical Inc
NYCB,New York Community Bancorp Inc.
NYMT,New York Mortgage Trust Inc
NYMX,Nymox Pharmaceutical Corp
NYNY,Empire Resorts Inc
NYT,New York Times Co (The)
O,Realty Income Corp.
OAK,Oaktree Capital Group LLC
OAS,Oasis Petroleum Inc
OASM,Oasmia Pharmaceutical AB
OBAS,Optibase Ltd
OBCI,Ocean Bio-Chem Inc
OBE,Obsidian Energy Ltd
OBLN,Obalon Therapeutics Inc
OBMP,OncBioMune Pharmaceuticals Inc
OBNK,Origin Bancorp Inc
OBNNF,Osisko Mining Inc
OBSV,ObsEva SA
OC,Owens Corning
OCC,Optical Cable Corp
OCFC,OceanFirst Financial Corp.
OCN,Ocwen Financial Corp
OCSI,Oaktree Strategic Income Corp
OCSL,Oaktree Specialty Lending Corp
OCUL,Ocular Therapeutix Inc
OCX,OncoCyte Corp
ODC,Oil-Dri Corp of America
ODFL,Old Dominion Freight Line Inc
ODP,Office Depot Inc
ODT,Odonate Therapeutics Inc
OEC,Orion Engineered Carbons SA
OESX,Orion Energy Systems Inc
OFC,Corporate Office Properties Trust Inc
OFED,Oconee Federal Financial Corp
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFS,OFS Capital Corp
OGE,OGE Energy Corp.
OGEN,Oragenics Inc
OGS,ONE Gas Inc
OGZPY,Gazprom PJSC
OHAI,OHA Investment Corp
OHGI,Intelligent Communication Enterprise Corp
OHI,Omega Healthcare Investors Inc.
OHRP,Ohr Pharmaceutical Inc
OI,Owens-Illinois Inc.
OII,Oceaneering International Inc.
OIIM,O2Micro International Ltd
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKTA,Okta Inc
OLBK,Old Line Bancshares Inc
OLED,Universal Display Corp
OLLI,Ollie's Bargain Outlet Holdings Inc
OLN,Olin Corp
OLP,One Liberty Properties Inc.
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc
OMED^19,OncoMed Pharmaceuticals Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Exploration Inc.
OMF,OneMain Holdings Inc
OMI,Owens & Minor Inc.
OMN,OMNOVA Solutions Inc.
OMP,Oasis Midstream Partners LP
OMTK,Omnitek Engineering Corp
ON,ON Semiconductor Corp
ONB,Old National Bancorp
ONCE,Spark Therapeutics Inc
ONCS,OncoSec Medical Inc
ONCY,Oncolytics Biotech Inc
ONDK,On Deck Capital Inc
ONE,OneSmart International Education Group Ltd
ONTX,Onconova Therapeutics Inc
ONVO,Organovo Holdings Inc
OOMA,Ooma Inc
OPB,Opus Bank
OPBK,OP Bancorp
OPCO^19,Ourpets Co
OPGN,OpGen Inc
OPHC,OptimumBank Holdings Inc
OPI,Office Properties Income Trust
OPK,Opko Health Inc
OPMZ,Torrent Energy Corp
OPNT,Opiant Pharmaceuticals Inc
OPOF,Old Point Financial Corp
OPRA,Opera Ltd
OPRX,OptimizeRX Corp
OPTN,Optinose Inc
OPTT,Ocean Power Technologies Inc
OPVS,NanoFlex Power Corp
OPXS,Optex Systems Holdings Inc
OPY,Oppenheimer Holdings Inc
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc
ORAN,ORANGE
ORBC,ORBCOMM Inc
ORBK^19,Orbotech Ltd
ORBT,Orbit International Corp
ORC,Orchid Island Capital Inc
ORCL,Oracle Corp
OREXQ^19,Orexigen Therapeutics Inc
ORGS,Orgenesis Inc
ORI,Old Republic International Corp
ORIT,Oritani Financial Corp
ORLY,O'Reilly Automotive Inc
ORM^19,Owens Realty Mortgage Inc
ORMP,Oramed Pharmaceuticals Inc
ORN,Orion Group Holdings Inc
ORPN^19,Bioblast Pharma Ltd
ORRCF,Oroco Resource Corp
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSB,Norbord Inc
OSBC,Old Second Bancorp Inc
OSG,Overseas Shipholding Group Inc.
OSIR^19,Osiris Therapeutics Inc
OSIS,OSI Systems Inc
OSK,Oshkosh Corp
OSMT,Osmotica Pharmaceuticals Plc
OSN,Ossen Innovation Co Ltd
OSPN,OneSpan Inc
OSS,One Stop Systems Inc
OSTK,Overstock.com Inc
OSUR,OraSure Technologies Inc
OTCM,OTC Markets Group Inc
OTEL,Otelco Inc
OTEX,Open Text Corp
OTIC,Otonomy Inc
OTIV,On Track Innovations Ltd
OTLK,Outlook Therapeutics Inc
OTTR,Otter Tail Corp
OTTV,Viva Entertainment Group Inc
OTTW,Ottawa Bancorp Inc
OUT,Outfront Media Inc
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancorp
OVTZ,Oculus Visiontech Inc
OXBR,Oxbridge Re Holdings Ltd
OXFD,Oxford Immunotec Global PLC
OXM,Oxford Industries Inc.
OXSQ,Oxford Square Capital Corp
OXY,Occidental Petroleum Corp
OZK,Bank OZK
OZM,Och-Ziff Capital Management Group LLC
P^19,Pandora Media Inc
PAA,Plains All American Pipeline LP
PAAS,Pan American Silver Corp
PAC,Grupo Aeroportuario Del Pacifico SA
PACB,Pacific Biosciences of California Inc
PACD,Pacific Drilling SA
PACQF,Prime Acquisition Corp
PACW,PacWest Bancorp
PAG,Penske Automotive Group Inc
PAGP,Plains GP Holdings LP
PAGS,PagSeguro Digital Ltd
PAHC,Phibro Animal Health Corp
PALAF,Paladin Energy Ltd
PALDF,North American Palladium Ltd.
PAM,Pampa Energia SA
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc
PAOS,Amerinac Holding Corp
PAR,PAR Technology Corp
PARF,Paradise Inc
PARNF,Parnell Pharmaceuticals Holdings Ltd
PARR,Par Pacific Holdings Inc
PATI,Patriot Transportation Holding Inc
PATK,Patrick Industries Inc
PAVM,PAVmed Inc
PAYC,Paycom Software Inc
PAYD,Paid Inc
PAYS,Paysign Inc
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc
PBA,Pembina Pipeline Corp
PBBI,PB Bancorp Inc
PBCO,Peoples Bank of Commerce Medford Oregon
PBCT,People's United Financial Inc
PBF,PBF Energy Inc
PBFX,PBF Logistics LP
PBH,Prestige Consumer Healthcare Inc
PBHC,Pathfinder Bancorp Inc
PBI,Pitney Bowes Inc.
PBIO,Pressure BioSciences Inc
PBIP,Prudential Bancorp Inc
PBMLF,Pacific Booker Minerals Inc
PBPB,Potbelly Corp
PBR,Petroleo Brasileiro S.A.- Petrobras
PBSV,Pharma-Bio Serv Inc
PBT,Permian Basin Royalty Trust
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc
PCB,Pacific City Financial Corp
PCCWY,PCCW Ltd
PCFO^19,Pacific Office Properties Trust Inc
PCG,PG&E Corp
PCH,PotlatchDeltic Corp
PCLB,Pinnacle Bancshares Inc.
PCMI,PCM Inc
PCOM,Points International Ltd
PCRFY,Panasonic Corp
PCRX,Pacira BioSciences Inc
PCSB,PCSB Financial Corp
PCTI,PCTEL Inc
PCTY,Paylocity Holding Corp
PCYG,Park City Group Inc
PCYO,Pure Cycle Corp
PDCE,PDC Energy Inc
PDCO,Patterson Cos Inc
PDD,Pinduoduo
PDEX,Pro Dex Inc
PDFS,PDF Solutions Inc
PDLB,PDL Community Bancorp
PDLI,PDL BioPharma Inc
PDM,Piedmont Office Realty Trust Inc
PDOB,Presidio Bank
PDPTF,PUDO Inc
PDS,Precision Drilling Corp
PDVW,pdvWireless Inc
PE,Parsley Energy Inc
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp of North Carolina Inc.
PEBO,Peoples Bancorp Inc
PED,PEDEVCO Corp
PEER,Peerstream Inc
PEG,Public Service Enterprise Group Inc
PEGA,Pegasystems Inc
PEGI,Pattern Energy Group Inc
PEI,Pennsylvania Real Estate Investment Trust
PEIX,Pacific Ethanol Inc
PEN,Penumbra Inc
PENC,PEN Inc
PENN,Penn National Gaming Inc
PEP,PepsiCo Inc
PERI,Perion Network Ltd
PES,Pioneer Energy Services Corp
PESI,Perma Fix Environmental Services Inc
PETQ,PetIQ Inc
PETS,PetMed Express Inc
PETV,PetVivo Holdings Inc
PETX,Aratana Therapeutics Inc
PETZ,TDH Holdings Inc
PEYE,Precision Optics Corp Inc
PFBC,Preferred Bank of Los Angeles
PFBI,Premier Financial Bancorp Inc
PFBX,Peoples Financial Corp/MS
PFE,Pfizer Inc
PFG,Principal Financial Group Inc.
PFGC,Performance Food Group Co
PFHO,Pacific Health Care Organization Inc.
PFIE,Profire Energy Inc
PFIN,P & F Industries Inc
PFIS,Penseco Financial Services Corp
PFLC,Pacific Financial Corp
PFLT,PennantPark Floating Rate Capital Ltd
PFMT,Performant Financial Corp
PFNX,Pfenex Inc
PFOH,Perpetual Federal Savings Bank
PFPT,Proofpoint Inc
PFS,Provident Financial Services Inc.
PFSI,PennyMac Financial Services Inc
PFSW,PFSweb Inc
PFTI,Puradyn Filter Technologies Inc
PG,Procter & Gamble Co (The)
PGC,Peapack-Gladstone Financial Corp
PGCG,Prime Global Capital Group Inc
PGHEF,Pengrowth Energy Corp
PGLA,TBG Diagnostics Ltd
PGLC^19,Pershing Gold Corp
PGNT,Paragon Technologies Inc.
PGNX,Progenics Pharmaceuticals Inc
PGR,Progressive Corp (The)
PGRE,Paramount Group Inc
PGSVY,PGS ASA
PGTI,PGT Innovations Inc
PGTK,Pacific Green Technologies Inc
PGUS,ProGreen US Inc
PH,Parker-Hannifin Corp
PHAS,PhaseBio Pharmaceuticals Inc
PHCF,Puhui Wealth Investment Management Co Ltd
PHG,Koninklijke Philips NV
PHI,PLDT Inc
PHIKQ,PHI Inc
PHIO,Phio Pharmaceuticals Corp
PHM,PulteGroup Inc
PHOT,Growlife Inc
PHX,Panhandle Oil & Gas Inc
PI,Impinj Inc
PIAC,Princeton Capital Corp
PICO,PICO Holdings Inc
PIH,1347 Property Insurance Holdings Inc
PII,Polaris Industries Inc
PINC,Premier Inc
PIOE,P10 Holdings Inc
PIR,Pier 1 Imports Inc.
PIRS,Pieris Pharmaceuticals Inc
PIXY,ShiftPixy Inc
PJC,Piper Jaffray Cos
PJT,PJT Partners Inc
PK,Park Hotels & Resorts Inc
PKBK,Parke Bancorp Inc
PKDSQ^19,Parker Drilling Co
PKE,Park Electrochemical Corp
PKG,Packaging Corp Of America
PKI,PerkinElmer Inc.
PKOH,Park Ohio Holdings Corp.
PKPH,Peak Pharmaceuticals
PKTEF,Parkit Enterprise Inc
PKX,Posco
PLAB,Photronics Inc
PLAG,Planet Green Holdings Corp
PLAN,Anaplan Inc
PLAY,Dave & Buster's Entertainment Inc
PLBC,Plumas Bancorp
PLCE,Childrens Place Inc (The)
PLD,ProLogis Inc
PLG,Platinum Group Metals Ltd
PLL,Piedmont Lithium Ltd
PLM,PolyMet Mining Corp
PLNT,Planet Fitness Inc
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products Co
PLSE,Pulse Biosciences Inc
PLT,Plantronics Inc.
PLTYF,Plastec Technologies Ltd
PLUG,Plug Power Inc
PLUS,ePlus Inc
PLX,Protalix Biotherapeutics Inc
PLXP,PLx Pharma Inc
PLXS,Plexus Corp
PLYA,Playa Hotels & Resorts N.V.
PLYM,Plymouth Industrial REIT Inc
PM,Philip Morris International Inc
PMBC,Pacific Mercantile Bancorp
PMCB,PharmaCyte Biotech Inc
PMD,Psychemedics Corp
PME,Pingtan Marine Enterprise Ltd
PMGYF,Perpetual Energy Inc
PMT,PennyMac Mortgage Investment Trust
PMTS,CPI Card Group Inc
PMULF,Pure Multi-Family REIT LP
PNBK,Patriot National Bancorp Inc
PNC,The PNC Financial Services Group Inc
PNCKF,Pure Nickel Inc
PNFP,Pinnacle Financial Partners Inc
PNM,PNM Resources Inc.
PNNT,PennantPark Investment Corp
PNR,Pentair plc
PNRG,Primeenergy Resources Corp
PNTR,Pointer Telocation Ltd
PNW,Pinnacle West Capital Corp
PODD,Insulet Corp
POETF,POET Technologies Inc
POL,PolyOne Corp
POLA,Polar Power Inc
POLXF,Polydex Pharmaceuticals Ltd
POOL,Pool Corp
POPE,Pope Resources LP
POR,Portland General Electric Co
POST,Post Holdings Inc
POWI,Power Integrations Inc
POWL,Powell Industries Inc
PPBI,Pacific Premier Bancorp Inc
PPBN,Pinnacle Bankshares Corp
PPC,Pilgrim's Pride Corp
